vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF3_240918_fluorescent.nucleus.225	200.416444906666	0.689395733333341	174.136159253333	218.012341300483	9.81135742848581	188.534870288764	3027	14	8111	7	7	1	105.56	133.864	3.77	2	221.179577081464	253.05245952	6.09	1.59939775978841	1.00000019263567	1.19632831433394	699.344309619512	-135.102364712533	1816.81465013506	30.7218790943421	3.61258215116327	11152	1	15.37	112.081275441042	6.99999226217968	33.2284104361738	556.673861354333	12717.7025509454	-17.1309116448002	1.29691942694987	1.29691942694987	1.29691942694987	2.57888115274821	2.57888115274821	2.57888115274821	1.45	528.525847692314	1.00000304083842	25.1445338239755	6.86927696423602	1816.81465013506	-0.00754433066666689	3.46109866949787	3.46109866949787	3.46109866949787	3.77	0.090708109436863	0.999999985855108	0.16147891722944	405.036463164645	-70.4836636863998	1816.81465013506	29.2847947714037	3.26145528909795	0.134911324609504	0.107464126666169	0.614897433877563	0.0767784935450506	0.0648810113139119	0.064427707148135	0.0696199643303488	0.0611118525270918	2	20.3076394631973	252.592452830185	15.103551015535	20.3076394631973	46.5784937188154	0.923628392915446	FoF3_240918_fluorescent.nucleus	225
FoF3_240918_fluorescent.nucleus.224	480.982297919999	405.18518816	296.83559232	349.711037837314	299.870868244576	247.94290729496	9163	2911	18260	7	7	1	211.352	72.848	4.06	1	345.056006801606	498.872767573333	11.89	2.64380876260611	0.999999975391939	1.68554790360527	1539.68767860959	-44.1848814154652	1816.81465013506	31.3778617828522	5.37369691571894	30334	1	18.56	805.778631225731	6.99999972318971	105.847275036199	1538.39027481471	12717.7025509454	162.593528445333	3.60207551281202	3.60207551281202	3.60207551281202	1.90254145815538	1.90254145815538	1.90254145815538	11.31	8.26762439299653	0.999999890101974	3.61054499077997	1345.96960725384	1816.81465013506	43.6522516704006	3.82316361146106	3.82316361146106	3.82316361146106	5.8	9.41861784164151	1.00000041462881	3.8708025796613	636.723393221766	-0.696718937066946	1816.81465013506	29.3622304278793	4.34990667479642	0.113049680308221	0.0969236621287471	0.412215169412369	0.0766902744542783	0.107819903164763	0.0927510288563657	0.314240728195846	0.0600163401102071	415.857142857143	7.18436923427345	0.73259240711135	19.0505971625676	7.18436923427345	61.5155340950995	1.19719331985922	FoF3_240918_fluorescent.nucleus	224
FoF3_240918_fluorescent.nucleus.223	666.09675904	367.531173653333	733.298534826667	397.307813148958	303.935972683039	421.243306166386	3969	1552	45335	2	2	1	28.072	7.192	6.09	2	447.399088606934	809.397417813333	11.02	0.0886259462679561	1.00000005447905	0.186611099740062	2378.54566504154	-8.2972548671999	1816.81465013506	35.7346849597475	4.9581035318436	50856	1	9.86	0.116831464985391	1.00000003122316	0.221864814994631	1742.3657182368	1816.81465013506	-448.3867311104	4.90640234795313	4.90640234795313	4.90640234795313	3.33184633499206	3.33184633499206	3.33184633499206	11.02	0.629862226365186	1.00000008502591	0.599876450798198	1672.00022064799	1816.81465013506	633.482357418666	5.21871095194973	5.21871095194973	5.21871095194973	10.44	0.271403190263596	1.00000005064953	0.391334617066224	2060.27827440096	12.837055845866	1816.81465013506	34.3655457314439	5.02008360203862	0.0894815785728054	0.0861258615380366	0.17174105366217	0.0766857154768396	0.0889806551142842	0.0807516644089317	0.300072679821685	0.0600391060947838	776	4.22277104979371	1.99520091734677	5.95859377205235	4.22277104979371	61.8233882203461	1.74079569714758	FoF3_240918_fluorescent.nucleus	223
FoF3_240918_fluorescent.nucleus.222	1129.1521664	859.627051093333	969.844519146666	615.395085025997	486.800752822786	518.959673115362	22959	2325	59080	14	14	1	208.8	139.664	8.41	3	580.649165449777	1159.39972938667	15.08	1.57055728095323	0.999999972704068	1.24192388685413	4541.43967228223	190.592048415472	1816.81465013506	39.1910005998033	5.84078108634339	84364	1	33.35	1074.08309688811	13.9999798352771	164.511942510954	4514.99883315014	25435.4051018909	100.977093808001	3.67968748673036	3.67968748673036	3.67968748673036	0.935221898802631	0.935221898802631	0.935221898802631	14.5	10.5517654386003	1.0000000587748	4.32072201577305	3877.20340386978	1816.81465013506	1316.99682973601	2.94888792598158	2.94888792598158	2.94888792598158	13.63	1.35822073894086	1.0000000850686	1.11977850097356	3624.2582621011	-670.465043563201	1816.81465013506	36.5608292102932	5.70688974759968	0.112379766722738	0.0942856510756885	0.515623954568287	0.0766862589734487	0.0872759957023975	0.0782591427882553	0.306978846376694	0.0600147631050041	166.071428571429	2.70466127961295	1.12821544867993	20.3329548338898	2.70466127961295	60.9169808496547	1.86882443740686	FoF3_240918_fluorescent.nucleus	222
FoF3_240918_fluorescent.nucleus.221	311.924253653334	564.862247466667	552.11232864	253.299870763616	384.865821230485	348.44310014426	1045	5858	35403	6	6	1	89.088	129.456	3.77	2	393.950019573584	658.888021013333	11.6	4.30687565837451	1.00000019798133	2.46051231171459	1763.02134319659	-58.1928173807999	1816.81465013506	34.8544712340405	4.59029629161867	42306	1	7.83	4.71748636360073	1.00000043764944	2.4699538093963	860.271092928005	1816.81465013506	-125.239284015467	3.80508291631076	10.6246121811575	6.1669538259658	4.20169870409578	4.20169870409578	4.20169870409578	16.82	47.6593157519375	5.99998746334875	12.9247549059496	1484.36197881942	10900.8879008104	14.5258542655989	3.0387793602037	3.0387793602037	3.0387793602037	8.99	1.02758964116141	1.00000008545214	0.951152878894636	1388.90219622904	-13.1120466986691	1816.81465013506	32.6101104742115	4.45697086698419	0.0909275242520577	0.0858079288098729	0.179847849083396	0.0766870006864682	0.129499278063699	0.0995811908992963	0.49352563434288	0.0600159052980729	976.333333333333	10.3706700638472	0.977428268779071	3.35017231831351	10.3706700638472	64.1228209614646	1.58451215825889	FoF3_240918_fluorescent.nucleus	221
FoF3_240918_fluorescent.nucleus.220	74.21280032	177.69240064	198.819128	102.584930623675	203.457966469912	193.838439471722	1116	7390	13036	6	6	1	9.048	114.84	1.74	4	226.864250036977	256.522851626667	4.93	0.16757626224302	0.999999870722831	0.261583585970064	442.684981091873	61.0491009712	1816.81465013506	31.6582456003437	3.98951898875487	21542	1	4.06	0.511971911426961	1.00000028097411	0.532783053793025	215.058208457346	1816.81465013506	-22.4685255914666	1.64968966778604	5.99283438783352	4.19107799858509	2.63501347245133	2.63501347245133	2.63501347245133	12.47	31.698107442127	5.99999885731853	12.5709131065259	370.775977004883	10900.8879008104	-20.6933445856001	1.48552482308442	1.48552482308442	1.48552482308442	4.35	0.142634357051507	1.00000008175717	0.232005916321794	334.7792365928	-3.0580944357334	1816.81465013506	28.745606354852	3.51350119122496	0.0845784582592752	0.0825646735388509	0.131407773868581	0.0766947183383173	0.156943814043495	0.150363902711732	0.459686659060353	0.0600159831748731	1231.66666666667	41.5887228344219	1.11889494026704	15.0378370737648	41.5887228344219	65.5671319512074	1.02569505069197	FoF3_240918_fluorescent.nucleus	220
FoF3_240918_fluorescent.nucleus.22	525.962117653333	759.716699626666	1027.67571594666	361.77922484766	450.05411077179	573.469802348275	3315	16837	40753	6	6	1	217.152	162.168	8.7	2	623.217345987677	1188.67953685333	18.85	3.88898495567178	0.99999996798855	2.15333684823699	5844.4377831231	-519.590878375465	1816.81465013506	36.109407722376	7.39623117476021	60905	1	15.95	106.864973384502	1.99999865151128	21.9370259452901	2400.86311273201	3633.62930027013	-701.694800357863	3.38244940834301	8.05093485254973	7.12833896757696	2.51214330801409	2.51214330801409	2.51214330801409	21.17	5831.3717640096	6.00005594330487	236.001558905063	2876.45721252362	10900.8879008104	-828.605908049061	0.999553900497615	0.999553900497615	0.999553900497615	18.27	5.49116005017129	1.000000284205	2.67292585253429	5244.18718992751	-4.44662849494019	1816.81465013506	34.0640974151311	7.60495366253669	0.116121948318088	0.0936171054879602	0.338218655975087	0.0766893856774704	0.115276157371872	0.100560163929626	0.448060535401963	0.0600134132404682	2806.16666666667	22.1622086341842	1.35270913019508	6.30273528973992	22.1622086341842	39.6555054942206	1.79203109167821	FoF3_240918_fluorescent.nucleus	22
FoF3_240918_fluorescent.nucleus.218	15.1094732799999	307.964780799999	246.772454613333	42.0767242570144	262.308233253335	234.665697557533	68	9195	15804	5	5	1	42.688	190.008	18.27	4	264.747597099045	323.441064639999	6.67	1.37314770228902	0.999999949904256	1.06331121401549	1172.41111650542	74.4425512037322	1816.81465013506	32.9188050407813	3.36671085759876	25067	1	3.19	4.42663459453601	1.00000070687593	1.89375544582535	60.5292932548118	1816.81465013506	-0.346284777599993	1.66592316749602	4.65303169987052	3.13468403511422	1.75252161184962	1.75252161184962	1.75252161184962	11.02	23.5040270340201	4.99999124659205	7.70364520495553	1129.52608643823	9084.07325067532	248.155668618665	1.33273853399682	1.33273853399682	1.33273853399682	4.64	0.723401067728713	1.00000013516804	0.653358691030907	696.102952673582	35.1882670954662	1816.81465013506	32.4112788762709	3.18820592700042	0.0981947935025819	0.0911691679872569	0.184284853094785	0.076758780603335	0.107013657599968	0.0919331018038759	0.38942488606105	0.0600353355597099	1839	29.8573102291573	0.801300895421524	4.5004877893401	29.8573102291573	64.0428042293588	1.05159150733069	FoF3_240918_fluorescent.nucleus	218
FoF3_240918_fluorescent.nucleus.217	0	376.61298688	307.894540479999	0	278.239825337234	252.151945657769	1	11950	18260	2	2	1	69.832	153.816	17.4	2	282.465589709747	381.459568959999	6.96	0.597555151426983	1.00000000410103	0.638855903790714	1119.25443055858	125.445244242664	1816.81465013506	30.7392953659062	6.17769123099589	30211	1	0	0	0	0	0	0	NA	4.91907023735177	4.91907023735177	4.91907023735177	6.04564802151101	6.04564802151101	6.04564802151101	6.96	1.07165230384747	0.999999958658667	0.949214388896076	1089.53483868231	1816.81465013506	-246.406515553599	1.35278083960411	1.35278083960411	1.35278083960411	6.38	0.524814516561911	0.999999842288687	0.568975746533881	939.25097727672	89.9733103141339	1816.81465013506	29.403595259611	5.83405796861636	0.090281078542805	0.090281078542805	0.090281078542805	0.090281078542805	0.0889599458334857	0.0818094390264112	0.24329994737605	0.0600237643651546	5975	31.7301856714985	0.817535643236073	Inf	31.7301856714985	59.3060207288286	1.2210674784873	FoF3_240918_fluorescent.nucleus	217
FoF3_240918_fluorescent.nucleus.216	0	426.572064853334	688.789585386667	0	285.342344635467	407.136789624002	1	26334	43838	2	2	1	59.856	174.696	15.66	4	408.435872091027	711.503223680001	8.99	0.545640072299604	1.00000001743443	0.630108964863566	1895.13161262468	255.873141674136	1816.81465013506	35.0959109787741	4.57130109929768	70173	1	0	0	0	0	0	0	NA	5.53679799161934	5.53679799161934	5.53679799161934	5.4732458377091	5.4732458377091	5.4732458377091	8.99	0.52692267279854	0.999999888671333	0.626533281263486	1299.75198421135	1816.81465013506	-72.4365136794676	0.231999999999999	0.231999999999999	0.231999999999999	8.41	0.12016404970063	1.0000000443582	0.225588960401849	1767.07800410784	154.879073122133	1816.81465013506	35.0959109787741	4.31871212143303	0.0786081397121335	0.0786081397121335	0.0786081397121335	0.0786081397121335	0.103018608926546	0.0996587399679106	0.302432009400041	0.0600195525282132	13167	61.734000347759	1.61470860878686	Inf	61.734000347759	63.6449808912116	1.69178910612027	FoF3_240918_fluorescent.nucleus	216
FoF3_240918_fluorescent.nucleus.215	3.63688767999996	241.69694112	446.16651264	22.0071357486259	211.777726510685	300.162734925551	16	1444	27947	2	2	1	183.744	24.824	13.34	2	307.81788311765	467.118939946667	8.12	5.10234158113376	1.00000000162605	2.80320556968878	1323.65742117346	85.0868473413344	1816.81465013506	30.6422781466788	4.55332068997139	29407	1	0.870000000000001	0.437772679568787	1.00000307644138	0.299620571686219	7.63105065563081	1816.81465013506	-0.743871003733333	6.63694636109108	6.63694636109108	6.63694636109108	4.32255676654454	4.32255676654454	4.32255676654454	6.38	12.6697052503692	1.00000007434584	4.81536177410197	677.648431302788	1816.81465013506	-60.2554373850666	3.84728475681228	3.84728475681228	3.84728475681228	7.83	0.52709813835303	0.999999847483078	0.613836985508818	1222.96873932584	-8.6197750031992	1816.81465013506	30.1493605070911	4.60317323421144	0.0810296121250129	0.0802341600790615	0.0922541119035221	0.0770271720170604	0.0921768019649098	0.0809962592138638	0.250489351853198	0.0600604248688243	722	5.97442397619368	1.84597500726533	4.39936599856726	5.97442397619368	62.638049266933	1.48641540313344	FoF3_240918_fluorescent.nucleus	215
FoF3_240918_fluorescent.nucleus.214	86.2082860799999	126.599071573333	100.113267946667	123.476501063773	141.385265579694	125.757177725737	584	1428	6077	2	2	1	9.28	190.008	10.44	4	148.456614187222	138.141897493333	5.51	0.308484012281901	1.00000031832152	0.397426193159296	460.169838289522	23.8208468634671	1816.81465013506	24.7349718732272	4.08015840374757	8089	1	5.51	1.01689301775076	1.00000034984151	0.77288671487995	388.285785560469	1816.81465013506	35.7114664272002	0.717420378857473	0.717420378857473	0.717420378857473	2.70804726694347	2.70804726694347	2.70804726694347	5.51	0.146848646656325	1.00000029711717	0.240038086630615	421.345251806133	1816.81465013506	31.0679309018669	2.66105618129343	2.66105618129343	2.66105618129343	4.35	0.135981964256723	0.999999947594714	0.219246833905508	322.966200723303	26.7107027253331	1816.81465013506	22.7091995412209	4.05986377763958	0.087010961258444	0.0840319833048073	0.129357359378884	0.0767316761077356	0.0793417140769573	0.072914464483818	0.200031597213713	0.0600310263767684	714	11.2797035732827	0.790789906296235	6.77429080840393	11.2797035732827	60.7012449462483	0.796083927431985	FoF3_240918_fluorescent.nucleus	214
FoF3_240918_fluorescent.nucleus.213	1273.54285088	593.676387626667	609.405016320001	996.135758462787	392.986900863432	387.937387867421	42428	6589	38006	19	19	1	125.28	119.944	6.09	2	542.827615396247	1102.35418357333	11.31	0.321136417199886	0.999999874114625	0.445823257291746	2709.61089297403	925.407969266136	1816.81465013506	44.0212051536707	4.2179976451759	87023	1	63.51	293.084718912255	18.9999960338478	89.6135159129088	3861.98632771906	34519.4783525662	401.321047029866	3.84072128642524	3.84072128642524	3.84072128642524	1.29691942694987	1.29691942694987	1.29691942694987	9.28	3.4318790162	0.9999999930108	1.97770062046366	1671.47011860059	1816.81465013506	424.382934228268	5.0406638451696	5.0406638451696	5.0406638451696	7.25	2.29522207919985	0.999999819336127	1.55910868563096	1181.23504655708	-107.919386887468	1816.81465013506	37.7580358336642	3.94500030935785	0.214964055141172	0.193118137236347	0.797596389443326	0.0767021162862787	0.0841645580280499	0.0773533966641317	0.207323124134789	0.0600168592888747	346.78947368421	11.0986391531264	1.02649360665364	33.3149371225969	11.0986391531264	62.365748528796	1.57088498138846	FoF3_240918_fluorescent.nucleus	213
FoF3_240918_fluorescent.nucleus.212	1452.82736544	1283.19439114667	976.76188992	791.707513907286	684.316996770892	510.632042432927	18965	10425	62834	22	22	1	61.016	166.576	6.96	1	706.50316202073	1566.7883824	12.76	1.32544348455274	0.999999970374575	1.1141689868662	4463.47638983441	-1898.55344525867	1816.81465013506	52.2831410237431	5.05923033451377	92224	1	47.85	521.681473927026	22.0000119666769	133.442797076437	4225.52014369598	39969.9223029714	48.4123471045283	2.10084935204787	8.98461935754655	8.14734858711717	4.00200000000001	4.00200000000001	4.00200000000001	20.01	272.575711969909	6.99999024477822	52.3004868099458	3801.37702956698	12717.7025509454	1557.1792724896	3.64293562940658	3.64293562940658	3.64293562940658	9.86	0.797712501828111	1.00000008961224	0.801923164275189	2284.47608648177	-74.1456817920008	1816.81465013506	39.9530016206499	4.36287450174258	0.135291290983755	0.112768653570913	0.660037474410901	0.0766858433583947	0.124779277886478	0.103220091466821	0.69094207668975	0.0600135625043351	473.863636363636	8.12425620929047	0.761195573062912	13.0538565359803	8.12425620929047	64.3288816327041	1.91284880060832	FoF3_240918_fluorescent.nucleus	212
FoF3_240918_fluorescent.nucleus.211	327.361515093334	530.262386133334	487.837232853334	274.288427513236	362.705618579883	322.662474008301	851	7290	30105	5	5	1	138.968	79.808	7.54	2	363.124429021881	579.888472960001	11.6	2.57048223422945	0.99999994944135	1.73780643587791	2422.71517105796	-634.920306843732	1816.81465013506	30.9322980196184	5.60807544812786	38246	1	10.73	2.70706930032544	1.00000000808056	1.62665193248167	1699.18756870007	1816.81465013506	104.852239254933	5.2661955907467	9.44830503317924	8.44193935064686	3.35599046482556	3.35599046482556	3.35599046482556	17.69	114.522289781765	4.99999597501644	27.7149306800157	1897.0319813398	9084.07325067532	-169.46150986773	3.61652208620381	3.61652208620381	3.61652208620381	9.57	0.66193117520541	0.999999987109409	0.705441259451586	1717.01396248504	-81.2184917920005	1816.81465013506	29.8241043981219	5.28872468540297	0.0872869694055879	0.0817622615392642	0.183901579286053	0.0766851400098418	0.119123339062657	0.0952839458222523	0.472617167203359	0.0600267366630269	1458	13.7479108279932	0.919992150321346	2.59957252384225	13.7479108279932	61.7111568625409	1.51191189602291	FoF3_240918_fluorescent.nucleus	211
FoF3_240918_fluorescent.nucleus.210	959.940634026667	503.672522773334	844.782930133334	502.69205029446	354.969677986105	464.340290574346	8866	1911	52380	2	2	1	193.72	74.24	6.67	1	506.135403080946	979.940914773334	11.31	2.4172472909066	0.999999873493415	1.69784528048703	2654.9430450777	-192.425320767469	1816.81465013506	39.4426137465373	4.53619159459711	63157	1	12.18	500.005819285206	2.00001092786658	54.1267993457461	2614.94913213707	3633.62930027013	1016.22549018186	5.61402850010578	5.61402850010578	5.61402850010578	2.88837670673339	2.88837670673339	2.88837670673339	10.15	15.3499521445466	1.00000017740851	5.32675817203856	1878.69904088846	1816.81465013506	-57.1377427370663	6.17774878090717	6.17774878090717	6.17774878090717	10.15	2.90611908379161	1.0000000259015	1.89533843035474	2182.55624594846	86.319213755734	1816.81465013506	37.4478941167929	4.71550268482535	0.102390476660847	0.0909982415007361	0.340990667715636	0.0766857282649951	0.0919299202248381	0.0771856370571458	0.28975953305486	0.060012433290733	955.5	3.79413192817747	1.67724640899958	9.23598781604833	3.79413192817747	62.0040937519094	1.81931860594827	FoF3_240918_fluorescent.nucleus	210
