x,y,z,signal,cytoplasm.p
172,436,63,0.0711105945123138,1
172,437,63,0.075110971112559,1
172,438,63,0.0787102158989368,1
172,439,63,0.0834485763265037,1
172,440,63,0.0908033199658413,1
172,441,63,0.0948062685922736,1
172,442,63,0.0906544135524481,1
172,443,63,0.084243179487054,1
172,444,63,0.0804313115520624,1
172,445,63,0.0805909787669089,1
172,446,63,0.0833433039898049,1
172,447,63,0.0854539642903777,1
172,448,63,0.0869437027122558,1
172,449,63,0.0926961574540489,1
172,450,63,0.101956265044268,1
172,451,63,0.0995764526303403,1
172,452,63,0.0876159399890957,1
172,453,63,0.0789715268081316,1
172,454,63,0.0719426171781764,1
173,416,63,0.102902673361238,1
173,417,63,0.104645770265398,1
173,418,63,0.102718425917749,1
173,419,63,0.0992688591526205,1
173,420,63,0.109649932220854,1
173,421,63,0.125402139770076,1
173,422,63,0.115441301023716,1
173,423,63,0.0929230866294011,1
173,424,63,0.083615862300002,1
173,425,63,0.0805595722417369,1
173,426,63,0.0749764541429697,1
173,436,63,0.0701147129240618,1
173,437,63,0.0735642032235468,1
173,438,63,0.0784822301074212,1
173,439,63,0.0862940853630188,1
173,440,63,0.0975066875461435,1
173,441,63,0.10276482666045,1
173,442,63,0.0966230019110294,1
173,443,63,0.0875287483013505,1
173,444,63,0.0817518384565129,1
173,445,63,0.0803516274002148,1
173,446,63,0.0838471986769831,1
173,447,63,0.0891517941453677,1
173,448,63,0.0923949731875307,1
173,449,63,0.0996522370343743,1
173,450,63,0.111479275419349,1
173,451,63,0.109867282336514,1
173,452,63,0.0959553317185272,1
173,453,63,0.0843657539134282,1
173,454,63,0.0741438128005378,1
174,418,63,0.10082136891631,1
174,419,63,0.0994904287815125,1
174,420,63,0.116137903035113,1
174,421,63,0.138894168880185,1
174,422,63,0.127973415203661,1
174,423,63,0.0987539673156366,1
174,424,63,0.0853818710914934,1
174,425,63,0.0827201646074515,1
174,426,63,0.0767436377248007,1
174,427,63,0.0702330817400488,1
174,436,63,0.0702818112091626,1
174,437,63,0.0721926598321026,1
174,438,63,0.0756953076565966,1
174,439,63,0.0827999947391637,1
174,440,63,0.0934654852437436,1
174,441,63,0.098675311974264,1
174,442,63,0.0931962566647455,1
174,443,63,0.0857386945407201,1
174,444,63,0.0821000908022564,1
174,445,63,0.082248204753527,1
174,446,63,0.0863968273820633,1
174,447,63,0.0913685470504504,1
174,448,63,0.0972034734643641,1
174,449,63,0.107681296425768,1
174,450,63,0.114832787433519,1
174,451,63,0.110909717598754,1
174,452,63,0.0988147575021416,1
174,453,63,0.0871533576036212,1
175,419,63,0.0916511779713103,1
175,420,63,0.098992845985626,1
175,421,63,0.112620698932684,1
175,422,63,0.107330624985124,1
175,423,63,0.0929250330275968,1
175,424,63,0.0881564547680416,1
175,425,63,0.0878855230906223,1
175,426,63,0.0814176627405776,1
175,427,63,0.0745858606850476,1
175,435,63,0.0702336587080854,1
175,436,63,0.0716856439563891,1
175,437,63,0.0724334779488656,1
175,438,63,0.0740234489264001,1
175,439,63,0.0786652262949276,1
175,440,63,0.0871508272859668,1
175,441,63,0.0918226973608842,1
175,442,63,0.0883163374769741,1
175,443,63,0.0836819911787009,1
175,444,63,0.0835309645815589,1
175,445,63,0.0858853834504546,1
175,446,63,0.0878047197598122,1
175,447,63,0.09255500882775,1
175,448,63,0.114621728354884,1
175,449,63,0.145998188626228,1
175,450,63,0.135487388118251,1
175,451,63,0.110236840791079,1
175,452,63,0.094690812422158,1
175,453,63,0.0853257314063917,1
176,420,63,0.0860948297991562,1
176,421,63,0.0893698602575074,1
176,422,63,0.0893820808576075,1
176,423,63,0.0891354583033681,1
176,424,63,0.0920660388438795,1
176,425,63,0.0946156327918491,1
176,427,63,0.0849703608043896,1
176,428,63,0.078453159260084,1
176,429,63,0.0732465232323201,1
176,430,63,0.0709262914574474,1
176,434,63,0.0701160197914217,1
176,435,63,0.0702215006707844,1
176,436,63,0.0710419005588498,1
176,437,63,0.0722622783247095,1
176,438,63,0.0731171642179494,1
176,439,63,0.0757422645130679,1
176,440,63,0.0824602092255715,1
176,441,63,0.0874176298186424,1
176,442,63,0.0864642144681673,1
176,443,63,0.0839191319931585,1
176,444,63,0.0857528267819053,1
176,445,63,0.0886091383284065,1
176,446,63,0.0888082687666709,1
176,447,63,0.0989074477647897,1
176,448,63,0.153100067334255,1
176,449,63,0.215481350947162,1
176,450,63,0.181207475370277,1
176,451,63,0.116500635193148,1
176,452,63,0.0870581161690524,1
177,423,63,0.0892076001622073,1
177,424,63,0.0910702337212709,1
177,429,63,0.0833883839623017,1
177,430,63,0.0799383931604235,1
177,431,63,0.0772267198541291,1
177,432,63,0.0736131898952793,1
177,433,63,0.0713830346483348,1
177,434,63,0.0702580512483308,1
177,437,63,0.070389238486721,1
177,438,63,0.0721092566694168,1
177,439,63,0.073298366938547,1
177,440,63,0.0780675430204052,1
177,441,63,0.0838494717920188,1
177,442,63,0.0867208609731146,1
177,443,63,0.0856263873648282,1
177,444,63,0.0849853828276072,1
177,445,63,0.0854174554213641,1
177,446,63,0.0853240769679254,1
177,447,63,0.100619576083371,1
177,448,63,0.16224403751499,1
177,449,63,0.227333636897303,1
177,450,63,0.187621761109985,1
177,451,63,0.114810111894539,1
178,424,63,0.0896553551642838,1
178,430,63,0.087730777482642,1
178,431,63,0.0822747174775213,1
178,432,63,0.0767715059761098,1
178,433,63,0.0733562861877133,1
178,434,63,0.0723258351772212,1
178,435,63,0.07025615351009,1
178,437,63,0.0705521520157011,1
178,438,63,0.0728324826275619,1
178,439,63,0.0741240707616957,1
178,440,63,0.0777339095153958,1
178,441,63,0.0832726080267682,1
178,442,63,0.088392003706832,1
178,443,63,0.0880783555404391,1
178,444,63,0.084211828573259,1
178,445,63,0.0812649121907479,1
178,446,63,0.0809355260046584,1
178,447,63,0.0891235505172637,1
178,448,63,0.11637673999657,1
178,449,63,0.148155270523768,1
178,450,63,0.127453087354573,1
179,431,63,0.0812757981177996,1
179,432,63,0.0759546374104852,1
179,433,63,0.0747563860212573,1
179,434,63,0.0760919349489254,1
179,435,63,0.0753851838612225,1
179,436,63,0.0723293039368628,1
179,437,63,0.0714632540596861,1
179,438,63,0.0728497569115488,1
179,439,63,0.0757442248141078,1
179,440,63,0.0805743787708684,1
179,441,63,0.0859523743054973,1
179,442,63,0.0908434574772055,1
179,443,63,0.0900404848044137,1
179,444,63,0.0840781527257472,1
179,445,63,0.0792681996016891,1
179,446,63,0.0784141548305266,1
179,447,63,0.0815549046676408,1
179,448,63,0.0873868906299946,1
180,431,63,0.0772686577838243,1
180,432,63,0.0732100213147286,1
180,433,63,0.074383011235945,1
180,434,63,0.077443159333491,1
180,435,63,0.0780667992182375,1
180,436,63,0.0751025876974732,1
180,437,63,0.0725654715522225,1
180,438,63,0.071888674142467,1
180,439,63,0.0756534322897006,1
180,440,63,0.0825559650653779,1
180,441,63,0.0901936871966817,1
180,442,63,0.0964038166199272,1
180,443,63,0.0940626332587622,1
180,444,63,0.0865115397500113,1
180,445,63,0.0796044607442626,1
180,446,63,0.076482771706622,1
180,447,63,0.0774155482848005,1
181,432,63,0.0716035615639076,1
181,433,63,0.0715101274990919,1
181,434,63,0.0724935521388914,1
181,435,63,0.0730966505712512,1
181,436,63,0.072097543523132,1
181,437,63,0.0706240366719216,1
181,439,63,0.0729462356992563,1
181,440,63,0.0805100781161891,1
181,441,63,0.0910083799671804,1
181,442,63,0.0987655831420117,1
181,443,63,0.0950365970130462,1
181,444,63,0.086952378087071,1
181,445,63,0.0800327378615379,1
182,432,63,0.0723033473266388,1
182,440,63,0.0768056722158665,1
182,441,63,0.087172863294111,1
182,442,63,0.0939405801890475,1
182,443,63,0.0896734358132374,1
182,444,63,0.0828288848495256,1
183,432,63,0.0714947926618786,1
183,440,63,0.0745216364960117,1
183,441,63,0.0829068659029519,1
183,442,63,0.0867113514276441,1
183,443,63,0.0826591380725942,1
184,432,63,0.0806365175332662,1
184,440,63,0.0734450975568142,1
184,441,63,0.0792221186244059,1
184,442,63,0.0804856577702552,1
185,428,63,0.0859554537854998,1
185,429,63,0.0886216647910803,1
185,433,63,0.0856848974848754,1
185,440,63,0.0724148967975188,1
141,413,64,0.071001888173084,1
141,414,64,0.0735768409089746,1
141,415,64,0.0714247223268334,1
141,446,64,0.0703126060091874,1
142,412,64,0.0755181159065667,1
142,413,64,0.0839532495729602,1
142,414,64,0.0851931747378424,1
142,415,64,0.0792214651907259,1
142,416,64,0.0711966878753629,1
143,411,64,0.0724929334623221,1
143,412,64,0.080715346660192,1
143,413,64,0.0893288816240658,1
143,414,64,0.0919362835984476,1
143,415,64,0.0842933965605031,1
143,416,64,0.0724004239366493,1
144,410,64,0.0730340182578824,1
144,411,64,0.0766531927714997,1
144,412,64,0.0808327422770812,1
144,413,64,0.0868373876622378,1
144,414,64,0.0886536482842889,1
144,415,64,0.0816446961872618,1
144,442,64,0.0702440858412767,1
144,443,64,0.0715747896277219,1
144,444,64,0.0713021479004592,1
144,445,64,0.0705927344180814,1
145,409,64,0.0730574445504521,1
145,410,64,0.0756725834576618,1
145,411,64,0.0762610700007096,1
145,412,64,0.0778261826927162,1
145,413,64,0.0804636704220659,1
145,414,64,0.0790064229472117,1
145,415,64,0.0720821252688532,1
145,442,64,0.072381105934557,1
145,443,64,0.0772608860938858,1
145,444,64,0.078563672969067,1
145,445,64,0.0779690274660142,1
145,446,64,0.0742229269357709,1
145,447,64,0.0715542273210687,1
146,409,64,0.0735637166239979,1
146,410,64,0.0750156879694573,1
146,411,64,0.0751920316459878,1
146,412,64,0.0752398365759586,1
146,413,64,0.0758586799794371,1
146,414,64,0.072115207086758,1
146,442,64,0.073927046604336,1
146,443,64,0.0817494888758338,1
146,444,64,0.0829853613616156,1
146,445,64,0.082814182591726,1
146,446,64,0.079216508826749,1
146,447,64,0.0757434045462968,1
147,409,64,0.0711264854632973,1
147,410,64,0.0724199574328276,1
147,411,64,0.0742544655379633,1
147,412,64,0.0761890115589359,1
147,413,64,0.0773302126267634,1
147,414,64,0.0718787544630911,1
147,442,64,0.076112956049439,1
147,443,64,0.0842781103832447,1
147,444,64,0.084261552095737,1
147,445,64,0.0839890632997611,1
147,446,64,0.0811655833199681,1
147,447,64,0.0772907911118783,1
147,448,64,0.0706168280471754,1
148,408,64,0.0728372095946086,1
148,409,64,0.0708806831768689,1
148,410,64,0.071733344615028,1
148,411,64,0.0754168197833247,1
148,412,64,0.0795837663605891,1
148,413,64,0.0810476872006857,1
148,414,64,0.0731370800423447,1
148,442,64,0.0751365384431439,1
148,443,64,0.0805505075872826,1
148,444,64,0.0807787853385276,1
148,445,64,0.0805244606085709,1
148,446,64,0.0773934010539023,1
148,447,64,0.0726762980752013,1
149,408,64,0.0743006716408448,1
149,409,64,0.0715092238142153,1
149,410,64,0.0732859238929388,1
149,411,64,0.0782148297524426,1
149,412,64,0.0808799841418597,1
149,413,64,0.079294038037737,1
149,414,64,0.0708041202135566,1
149,442,64,0.0727520824792353,1
149,443,64,0.0753846903102514,1
149,444,64,0.077341369659278,1
149,445,64,0.0779055609819901,1
149,446,64,0.075159770095894,1
149,447,64,0.07070169795993,1
150,408,64,0.0737124979117928,1
150,409,64,0.072208328337578,1
150,410,64,0.0756751763381154,1
150,411,64,0.0804031165839132,1
150,412,64,0.0787301108690657,1
150,413,64,0.0736545439055158,1
150,442,64,0.0701485663498227,1
150,443,64,0.0721985268323782,1
150,444,64,0.0760983928200819,1
150,445,64,0.076972916480832,1
150,446,64,0.0747761767200543,1
150,447,64,0.0709993926125402,1
151,408,64,0.0744105041104593,1
151,409,64,0.0740111588120787,1
151,410,64,0.0771884244696287,1
151,411,64,0.0801665735917587,1
151,412,64,0.0770625272634776,1
151,413,64,0.0718873603236849,1
151,441,64,0.070056550375121,1
151,442,64,0.0716754114630174,1
151,443,64,0.0742440731618827,1
151,444,64,0.0781979308452507,1
151,445,64,0.0778045290127891,1
151,446,64,0.0747096029503393,1
151,447,64,0.0716954315587446,1
152,408,64,0.0738253264443442,1
152,409,64,0.0744990374226752,1
152,410,64,0.0773229205849516,1
152,411,64,0.0798553028117335,1
152,412,64,0.0792153340364094,1
152,413,64,0.0750097584063826,1
152,440,64,0.0709247343388908,1
152,441,64,0.0743627061319106,1
152,442,64,0.0756577838799524,1
152,443,64,0.0760508242384634,1
152,444,64,0.0766003341576422,1
152,445,64,0.0744441142364458,1
152,446,64,0.0714881818594354,1
152,447,64,0.0703050220076463,1
153,408,64,0.0706504103674733,1
153,409,64,0.0738660756808557,1
153,410,64,0.0792963042013506,1
153,411,64,0.0846246179220342,1
153,412,64,0.0880892553703351,1
153,413,64,0.0824077955027302,1
153,414,64,0.072715323359025,1
153,440,64,0.0715799684372069,1
153,441,64,0.0765802236934274,1
153,442,64,0.0784829182982118,1
153,443,64,0.0764571209589715,1
153,444,64,0.072833525340881,1
154,409,64,0.075582903160795,1
154,410,64,0.083912618510625,1
154,411,64,0.0915042666160677,1
154,412,64,0.0962601724330845,1
154,413,64,0.087281249867923,1
154,414,64,0.0746706193750482,1
154,429,64,0.0697673434089285,1
154,430,64,0.0698978563593723,1
154,437,64,0.0707998242346818,1
154,438,64,0.0701003165288357,1
154,440,64,0.0705542861022942,1
154,441,64,0.0763695608458535,1
154,442,64,0.0795134249200809,1
154,443,64,0.0773949998809916,1
154,444,64,0.0722538671039352,1
154,449,64,0.0706080136439177,1
155,408,64,0.0706752269444685,1
155,409,64,0.0769964818018442,1
155,410,64,0.0848154136051677,1
155,411,64,0.0904496594136826,1
155,412,64,0.0928624354713387,1
155,413,64,0.084588567846881,1
155,414,64,0.0745954536475836,1
155,428,64,0.0698148563791699,1
155,429,64,0.0710802793604158,1
155,430,64,0.0728308351405177,1
155,431,64,0.072779763042147,1
155,432,64,0.0699582225091275,1
155,437,64,0.0716888972219448,1
155,438,64,0.0714500950175988,1
155,441,64,0.0739129630231056,1
155,442,64,0.0775695639934574,1
155,443,64,0.0762312553512048,1
155,444,64,0.0717460101061443,1
155,449,64,0.0743821770652898,1
155,450,64,0.0716214545244638,1
156,408,64,0.0711140007091563,1
156,409,64,0.0758524236995224,1
156,410,64,0.0825562014137302,1
156,411,64,0.0865063539891042,1
156,412,64,0.086533221235627,1
156,413,64,0.0791530979541019,1
156,414,64,0.0737884630528021,1
156,415,64,0.070601868586757,1
156,416,64,0.0697543581523943,1
156,421,64,0.0715999607272455,1
156,422,64,0.0727216004932062,1
156,423,64,0.070362524171485,1
156,425,64,0.0703742164635035,1
156,426,64,0.0720912524861066,1
156,427,64,0.0722425223830231,1
156,428,64,0.0726943370156221,1
156,429,64,0.0733408262249017,1
156,430,64,0.07529094343144,1
156,431,64,0.0759508905939584,1
156,432,64,0.0735791001211661,1
156,433,64,0.0715130609992297,1
156,434,64,0.0710762475355818,1
156,435,64,0.0699175358354152,1
156,436,64,0.0702146674228331,1
156,437,64,0.0737799128035853,1
156,438,64,0.0736695659287333,1
156,439,64,0.0698534784805103,1
156,441,64,0.0717611433521159,1
156,442,64,0.0745642278593869,1
156,443,64,0.0742037757678096,1
156,444,64,0.0709772801387526,1
156,449,64,0.073348855117459,1
156,450,64,0.0725204819482134,1
157,408,64,0.0714510821195409,1
157,409,64,0.0746799620863876,1
157,410,64,0.0838623736314874,1
157,411,64,0.0960497876423957,1
157,412,64,0.104211021374122,1
157,413,64,0.0907242892476737,1
157,414,64,0.0791888769237922,1
157,415,64,0.0747109098176992,1
157,416,64,0.0736969892890263,1
157,417,64,0.0721559980318021,1
157,418,64,0.071298373278244,1
157,419,64,0.0722123393081455,1
157,420,64,0.0753218425027967,1
157,421,64,0.0788539504542671,1
157,422,64,0.0809102158766922,1
157,423,64,0.0791802154518213,1
157,424,64,0.0774139494577112,1
157,425,64,0.0759922724098834,1
157,426,64,0.0750061158611878,1
157,427,64,0.0735988213057418,1
157,428,64,0.0746944558015234,1
157,429,64,0.074837168497801,1
157,430,64,0.0753033725742039,1
157,431,64,0.0750581750615006,1
157,432,64,0.0737170093847535,1
157,433,64,0.0723644155700288,1
157,434,64,0.0717687134508127,1
157,435,64,0.0699657648021358,1
157,436,64,0.0698608469879655,1
157,437,64,0.0723044804084455,1
157,438,64,0.0713289873412935,1
157,442,64,0.0700692923318807,1
157,443,64,0.0711076401579096,1
157,444,64,0.0697892612428965,1
157,449,64,0.0699106330732426,1
157,450,64,0.0706335184117035,1
158,408,64,0.0741695678195202,1
158,409,64,0.0782226709566024,1
158,410,64,0.0917849302844655,1
158,411,64,0.120424671275589,1
158,414,64,0.0944897772942307,1
158,415,64,0.0826435807898729,1
158,416,64,0.0791454374869174,1
158,417,64,0.078766056672887,1
158,418,64,0.0800575961470658,1
158,419,64,0.0823558127680607,1
158,420,64,0.0850306087799687,1
158,421,64,0.0889418611971172,1
158,422,64,0.0923207945620081,1
158,423,64,0.0893054761857625,1
158,424,64,0.0850328540893159,1
158,425,64,0.0805639724919436,1
158,426,64,0.0776066915390404,1
158,427,64,0.0761307169329747,1
158,428,64,0.0785873286585668,1
158,429,64,0.0786665262108654,1
158,430,64,0.0770337483758697,1
158,431,64,0.0754674122335687,1
158,432,64,0.0739303624326908,1
158,433,64,0.0721512015505342,1
158,434,64,0.0705763221104384,1
158,443,64,0.0712863681722298,1
158,444,64,0.0711846688665044,1
159,408,64,0.0743354148486381,1
159,409,64,0.0789612039462723,1
159,410,64,0.091080382797577,1
159,415,64,0.0971247138516595,1
159,416,64,0.092397496553763,1
159,417,64,0.0889139512372753,1
159,418,64,0.0890355246588631,1
159,419,64,0.0924706255145443,1
159,420,64,0.0947852544431822,1
159,421,64,0.0992853409744848,1
159,422,64,0.103725158675942,1
159,423,64,0.0998029369146764,1
159,424,64,0.0931411318872744,1
159,425,64,0.086317754955363,1
159,426,64,0.0828349673438872,1
159,427,64,0.08170915672465,1
159,428,64,0.0844733827822283,1
159,429,64,0.0840219643806906,1
159,430,64,0.0826891543133407,1
159,431,64,0.0802870903971831,1
159,432,64,0.0769055502489944,1
159,433,64,0.0720934908440317,1
159,444,64,0.0701504293309529,1
160,409,64,0.0785524047137983,1
160,410,64,0.084616700252231,1
160,411,64,0.0985521605798532,1
160,414,64,0.10897245357173,1
160,415,64,0.118397247303571,1
160,416,64,0.115773168867505,1
160,417,64,0.103725978943753,1
160,418,64,0.0961260030346016,1
160,419,64,0.0996157559710492,1
160,420,64,0.102162743135721,1
160,421,64,0.106414879391158,1
160,422,64,0.111616148921039,1
160,423,64,0.109221905354775,1
160,424,64,0.101799864997821,1
160,425,64,0.0921564420886476,1
160,426,64,0.0883554809349741,1
160,427,64,0.088157566995582,1
160,428,64,0.0911523022109081,1
160,429,64,0.0912718666715012,1
160,430,64,0.0917791467012555,1
160,431,64,0.0874098025173268,1
160,432,64,0.0807180855205103,1
160,433,64,0.0733219322595592,1
160,434,64,0.0699115020010086,1
160,439,64,0.07124680067748,1
160,440,64,0.0741747327261609,1
160,441,64,0.0727471886780575,1
160,446,64,0.0702177816599462,1
160,454,64,0.0707881597483518,1
160,455,64,0.0758889047628475,1
160,456,64,0.0782856855981882,1
160,457,64,0.072114720487209,1
161,409,64,0.0780667922668154,1
161,410,64,0.0825024669206846,1
161,411,64,0.086388200667203,1
161,412,64,0.0918197430064801,1
161,413,64,0.094383260652971,1
161,414,64,0.10611830391751,1
161,415,64,0.126079541953557,1
161,416,64,0.126881916804045,1
161,417,64,0.111747023345434,1
161,418,64,0.101322072900732,1
161,419,64,0.104748366304577,1
161,420,64,0.106254092997349,1
